,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
4355,4455,108096,Coregonus pollan,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus pollan,Irish pollan,1277.0,1277.0,,,,,,,,247.5,,10.0,454,wild,medium,acceptable,,,,,,454
4356,4457,241494,Coregonus sardinella,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus sardinella,Least cisco,1825.0,1916.0,,,,,,,,305.25,,26.0,454,wild,medium,acceptable,,,,,,454
4357,4458,56554,Coregonus zenithicus,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus zenithicus,Longjaw cisco,,,,,,,,,,,,11.0,454,wild,medium,acceptable,,,,,,454
4358,4459,62062,Hucho hucho,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Hucho,Hucho hucho,Danube salmon,1825.0,1825.0,,,,,,,,28600.0,,15.0,454,wild,medium,acceptable,,,,,,454
4359,4460,201498,Hucho taimen,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Hucho,Hucho taimen,Taimen,,,,,,,,,,38500.0,,16.0,454,wild,medium,acceptable,,,,,,454
4360,4461,30962,Oncorhynchus clarkii,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,Cutthroat trout,1095.0,1095.0,,,,,,,,10230.0,,10.0,1,wild,medium,acceptable,,,,,,"1,454"
4361,4462,8017,Oncorhynchus gorbuscha,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,Pink salmon,730.0,730.0,,,,,,,,3740.0,,3.0,1,wild,medium,acceptable,,,,,,"1,2,14,454"
4362,4463,8018,Oncorhynchus keta,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus keta,Chum salmon,1186.0,1186.0,,,,,,,,8745.0,,7.0,1,wild,medium,acceptable,,,,,,"1,2,14,454"
4363,4464,8019,Oncorhynchus kisutch,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,Coho salmon,1095.0,1095.0,,,,,,,,8360.0,,5.0,1,wild,medium,acceptable,,,,,,"1,2,14,265,266,267,454"
4364,4465,8022,Oncorhynchus mykiss,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,Steelhead,,912.0,18.0,,3500.0,,,,,12235.0,,11.0,454,wild,medium,acceptable,,,,,,"2,14,17,23,297,298,299,300,301,392,442,454,484"
4365,4466,8023,Oncorhynchus nerka,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,Sockeye salmon,730.0,730.0,,,,,,,,4240.5,,8.0,454,wild,medium,acceptable,,,,,,"2,14,126,127,128,129,132,454,520,780,1143"
4366,4467,74940,Oncorhynchus tshawytscha,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,Chinook salmon,1460.0,1460.0,,,,,,,,33770.0,,9.0,1,wild,medium,acceptable,,,,,,"1,2,14,131,454,459,484,819"
4367,4468,141825,Prosopium coulterii,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Prosopium,Prosopium coulterii,Pygmy whitefish,,,,,,,,,,,,9.0,454,wild,medium,acceptable,,,,,,454
4368,4469,348696,Prosopium cylindraceum,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Prosopium,Prosopium cylindraceum,Round whitefish,1095.0,1095.0,140.0,,,,,,,1498.0,,16.0,454,wild,medium,acceptable,,,,,,"440,454"
4369,4470,1242766,Prosopium gemmifer,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Prosopium,Prosopium gemmifer,Bonneville cisco,,,,,,,,,,,,6.0,454,wild,medium,acceptable,,,,,,454
4370,4471,36183,Prosopium spilonotus,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Prosopium,Prosopium spilonotus,Bonneville whitefish,,,,,,,,,,,,8.0,454,wild,medium,acceptable,,,,,,454
4371,4472,89337,Prosopium williamsoni,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Prosopium,Prosopium williamsoni,Mountain whitefish,,,,,,,,,,1606.0,,17.0,1,wild,medium,acceptable,,,,,,"1,454"
4372,4473,8030,Salmo salar,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,Atlantic salmon,,1825.0,,,,,,,,25740.0,,13.0,1,wild,medium,acceptable,,,,,,"1,126,413,414,454,524"
4373,4474,8032,Salmo trutta,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,Brown trout,,,,,8000.0,,,,,,,38.0,,unknown,medium,acceptable,,,,,,"177,442,454,523"
4374,4475,8036,Salvelinus alpinus,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus alpinus,Arctic char,3285.0,3285.0,,,,,,,,,,40.0,,unknown,medium,acceptable,,,,,,"2,454,524,585"
4375,4476,8038,Salvelinus fontinalis,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,"Brook trout, or Bunnylake brook trout",730.0,730.0,,,,,,,,4397.25,,24.0,1,wild,medium,acceptable,,,,,,"1,442,454,523"
4376,4477,8040,Salvelinus namaycush,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus namaycush,Lake trout,4927.0,4745.0,,,,,,,,17985.0,,50.0,454,wild,medium,acceptable,,,,,,"2,454"
4377,4478,59296,Stenodus leucichthys,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Stenodus,Stenodus leucichthys,Inconnu,4015.0,3650.0,,,,,,,,22000.0,,22.0,454,wild,medium,acceptable,,,,,,454
4378,4479,70285,Thymallus arcticus,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Thymallus,Thymallus arcticus,Arctic grayling,,,,,,,,,,2103.25,,18.0,454,wild,medium,acceptable,,,,,,454
4379,4480,508607,Agonus cataphractus,Eukaryota,Chordata,Actinopteri,Perciformes,Agonidae,Agonus,Agonus cataphractus,Armed bullhead,912.0,912.0,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
4380,4481,229290,Anoplopoma fimbria,Eukaryota,Chordata,Actinopteri,Perciformes,Anoplopomatidae,Anoplopoma,Anoplopoma fimbria,Sablefish,2190.0,,,,,,,,,31350.0,,114.0,22,wild,medium,acceptable,,,,,,"22,454"
4381,4482,214914,Cottus aleuticus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,Coastrange sculpin,,,,,,,,,,,,8.0,454,wild,medium,acceptable,,,,,,454
4382,4483,214916,Cottus asper,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,Prickly sculpin,,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4383,4484,147208,Cottus bairdii,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,Mottled sculpin,730.0,730.0,,,60.0,,,,,,,6.0,442,unknown,medium,acceptable,,,,,,442
4384,4485,147209,Cottus carolinae,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus carolinae,Banded sculpin,730.0,730.0,,,475.0,,,,,,,4.0,442,unknown,medium,acceptable,,,,,,442
4385,4486,147210,Cottus cognatus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,Slimy sculpin,,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4386,4487,304271,Cottus confusus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus confusus,Shorthead sculpin,,,,,,,,,,,,6.0,454,wild,medium,acceptable,,,,,,454
4387,4488,100952,Cottus gobio,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,Bullhead,,,,,,,,,,,,5.0,454,wild,medium,acceptable,,,,,,454
4388,4489,304284,Cottus paulus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus paulus,Pygmy sculpin,,,,,,,,,,,,2.0,454,wild,medium,acceptable,,,,,,454
4389,4490,182643,Cottus poecilopus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus poecilopus,Alpine bullhead,,,,,,,,,,,,8.0,454,wild,medium,acceptable,,,,,,454
4390,4491,214925,Leptocottus armatus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leptocottus,Leptocottus armatus,Pacific staghorn sculpin,,,,,,,,,,,,10.0,1,wild,medium,acceptable,,,,,,1
4391,4492,68557,Myoxocephalus octodecemspinosus,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Myoxocephalus octodecemspinosus,Longhorn sculpin,,,,,,,,,,,,11.0,520,wild,medium,acceptable,,,,,,520
4392,4493,200680,Myoxocephalus quadricornis,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Myoxocephalus quadricornis,Fourhorn sculpin,,,,,,,,,,143.0,,14.0,454,wild,medium,acceptable,,,,,,454
4393,4494,274741,Hexagrammos decagrammus,Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,Hexagrammos decagrammus,Kelp greenling,1460.0,1460.0,,,,,,,,1155.0,,12.0,454,wild,medium,acceptable,,,,,,454
4394,4495,225387,Ophiodon elongatus,Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Ophiodon,Ophiodon elongatus,Lingcod,,,,,,,,,,32505.0,,20.0,1,wild,medium,acceptable,,,,,,"1,454"
4395,4496,1230718,Neoplatycephalus richardsoni,Eukaryota,Chordata,Actinopteri,Perciformes,Platycephalidae,Platycephalus,Platycephalus richardsoni,Tiger flathead,,,,,,,,,,1650.0,,12.0,454,wild,medium,acceptable,,,,,,454
4396,4497,497288,Platycephalus conatus,Eukaryota,Chordata,Actinopteri,Perciformes,Platycephalidae,Platycephalus,Platycephalus conatus,Deepwater flathead,2007.0,1642.0,,,,,,,,,,20.0,454,wild,medium,acceptable,,,,,,454
4397,4498,274718,Gymnapistes marmoratus,Eukaryota,Chordata,Actinopteri,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,Devilfish,730.0,730.0,,,,,,,,,,14.0,454,wild,medium,acceptable,,,,,,"454,585"
4398,4499,334978,Helicolenus percoides,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Helicolenus,Helicolenus percoides,Sea perch,,,,,,,,,,770.0,,42.0,454,wild,medium,acceptable,,,,,,454
4399,4500,185886,Pterois volitans,Eukaryota,Chordata,Actinopteri,Perciformes,Scorpaenidae,Pterois,Pterois volitans,Red firefish,,,,,,,,,,,,10.0,1,wild,medium,acceptable,,,,,,1
4400,4502,214485,Sebastes aleutianus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes aleutianus,Rougheye rockfish,,,,,,,,,,495.0,,205.0,22,wild,medium,acceptable,0.05,999.0,,,,"2,22,454,472"
4401,4503,72055,Sebastes alutus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes alutus,Pacific ocean perch,3169.0,3833.0,,,,,,,,770.0,,100.0,22,wild,medium,acceptable,,,,,,"2,22,454,472,585"
4402,4504,72056,Sebastes atrovirens,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes atrovirens,Kelp rockfish,,,,,,,,,,,,20.0,22,wild,medium,acceptable,,,,,,"22,454"
4403,4505,72057,Sebastes auriculatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes auriculatus,Brown rockfish,,,,,,,,,,,,20.0,22,wild,medium,acceptable,,,,,,"22,454"
4404,4506,72059,Sebastes babcocki,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes babcocki,Redbanded rockfish,,,,,,,,,,2442.0,,106.0,22,wild,medium,acceptable,,,,,,"22,454"
4405,4507,394687,Sebastes borealis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes borealis,Shortraker rockfish,,,,,,,,,,8910.0,,157.0,22,wild,medium,acceptable,,,,,,"22,454"
4406,4508,72060,Sebastes brevispinis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes brevispinis,Silvergray rockfish,,,,,,,,,,2590.5,,82.0,22,wild,medium,acceptable,,,,,,"22,454"
4407,4509,72062,Sebastes carnatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes carnatus,Gopher rockfish,,,,,,,,,,,,30.0,22,wild,medium,acceptable,,,,,,"22,454"
4408,4510,72063,Sebastes caurinus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes caurinus,Copper rockfish,,,,,,,,,,1507.0,,55.0,22,wild,medium,acceptable,,,,,,"22,454"
4409,4511,72064,Sebastes chlorostictus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes chlorostictus,Greenspotted rockfish,,,,,,,,,,555.5,,33.0,22,wild,medium,acceptable,,,,,,"22,454"
4410,4512,394688,Sebastes chrysomelas,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes chrysomelas,Black-and-yellow rockfish,,,,,,,,,,,,22.0,22,wild,medium,acceptable,,,,,,"22,454"
4411,4513,72065,Sebastes ciliatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes ciliatus,Dusky rockfish,,,,,,,,,,995.5,,67.0,22,wild,medium,acceptable,,,,,,"22,454"
4412,4514,72066,Sebastes constellatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes constellatus,Starry rockfish,,,,,,,,,,572.0,,32.0,22,wild,medium,acceptable,,,,,,"22,454"
4413,4515,72067,Sebastes crameri,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes crameri,Darkblotched rockfish,3066.0,1861.0,,,,,,,,,,66.0,22,wild,medium,acceptable,,,,,,"22,454"
4414,4516,394690,Sebastes dallii,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes dallii,Calico rockfish,,,,,,,,,,,,12.0,22,wild,medium,acceptable,,,,,,"22,454"
4415,4517,72069,Sebastes diploproa,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes diploproa,Splitnose rockfish,1825.0,1825.0,,,,,,,,445.5,,84.0,22,wild,medium,acceptable,,,,,,"22,454"
4416,4518,72070,Sebastes elongatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes elongatus,Greenstriped rockfish,,,,,,,,,,346.5,,42.0,22,wild,medium,acceptable,,,,,,"22,454"
4417,4519,72073,Sebastes entomelas,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes entomelas,Widow rockfish,,,,,,,,,,,,60.0,22,wild,medium,acceptable,,,,,,"22,454"
4418,4520,72076,Sebastes flavidus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes flavidus,Yellowtail rockfish,2555.0,2190.0,,,,,,,,1380.5,,64.0,22,wild,medium,acceptable,,,,,,"22,454"
4419,4521,72078,Sebastes goodei,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes goodei,Chilipepper,,,,,,,,,,847.0,,27.0,22,wild,medium,acceptable,,,,,,"22,454"
4420,4522,72079,Sebastes helvomaculatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes helvomaculatus,Rosethorn rockfish,,,,,,,,,,,,87.0,22,wild,medium,acceptable,,,,,,"22,454"
4421,4523,72080,Sebastes hopkinsi,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes hopkinsi,Squarespot rockfish,,,,,,,,,,,,19.0,22,wild,medium,acceptable,,,,,,"22,454"
4422,4524,72081,Sebastes jordani,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes jordani,Shortbelly rockfish,,,,,,,,,,,,31.0,22,wild,medium,acceptable,,,,,,"22,454"
4423,4525,72083,Sebastes levis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes levis,Cowcod,4015.0,4380.0,,,,,,,,7150.0,,55.0,22,wild,medium,acceptable,,,,,,"22,454"
4424,4526,72084,Sebastes maliger,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes maliger,Quillback rockfish,,,,,,,,,,1804.0,,90.0,22,wild,medium,acceptable,,,,,,"22,454"
4425,4527,72085,Sebastes melanops,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes melanops,Black rockfish,,,,,,,,,,2640.0,,50.0,22,wild,medium,acceptable,,,,,,"22,454"
4426,4528,394696,Sebastes mentella,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes mentella,Deepwater redfish,4745.0,3650.0,,,,,,,,,,75.0,1,wild,medium,acceptable,,,,,,"1,454,585"
4427,4529,72087,Sebastes miniatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes miniatus,Vermilion rockfish,,,,,,,,,,3700.0,,43.0,22,wild,medium,acceptable,,,,,,"22,454"
4428,4530,72088,Sebastes mystinus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes mystinus,Blue rockfish,1642.0,1277.0,,,,,,,,2084.5,,44.0,22,wild,medium,acceptable,,,,,,"22,454"
4429,4531,394698,Sebastes nebulosus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes nebulosus,China rockfish,,,,,,,,,,918.5,,79.0,22,wild,medium,acceptable,,,,,,"22,454"
4430,4532,72089,Sebastes nigrocinctus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes nigrocinctus,Tiger rockfish,,,,,,,,,,1221.0,,116.0,22,wild,medium,acceptable,,,,,,"22,454"
4431,4533,72092,Sebastes ovalis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes ovalis,Speckled rockfish,,,,,,,,,,522.5,,37.0,22,wild,medium,acceptable,,,,,,"22,454"
4432,4534,72093,Sebastes paucispinis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes paucispinis,Bocaccio,1460.0,1460.0,,,,,,,,5296.5,,50.0,22,wild,medium,acceptable,,,,,,"22,454"
4433,4535,72094,Sebastes pinniger,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes pinniger,Canary rockfish,2007.0,2007.0,,,,,,,,2491.5,,84.0,22,wild,medium,acceptable,,,,,,"22,454"
4434,4536,394702,Sebastes polyspinis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes polyspinis,Northern rockfish,,,,,,,,,,,,57.0,22,wild,medium,acceptable,,,,,,"22,454"
4435,4537,394703,Sebastes proriger,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes proriger,Redstripe rockfish,,,,,,,,,,,,55.0,22,wild,medium,acceptable,,,,,,"22,454"
4436,4538,72095,Sebastes rastrelliger,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes rastrelliger,Grass rockfish,,,,,,,,,,,,23.0,22,wild,medium,acceptable,,,,,,"22,454"
4437,4539,394704,Sebastes reedi,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes reedi,Yellowmouth rockfish,,,,,,,,,,,,99.0,22,wild,medium,acceptable,,,,,,"22,454"
4438,4540,72096,Sebastes rosaceus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes rosaceus,Rosy rockfish,,,,,,,,,,,,14.0,22,wild,medium,acceptable,,,,,,"22,454"
4439,4541,72097,Sebastes rosenblatti,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes rosenblatti,Greenblotched rockfish,,,,,,,,,,,,50.0,22,wild,medium,acceptable,,,,,,"22,454"
4440,4542,72098,Sebastes ruberrimus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes ruberrimus,Rasphead rockfish,4927.0,4927.0,,,,,,,,9790.0,,118.0,22,wild,medium,acceptable,,,,,,"22,454"
4441,4543,72099,Sebastes rubrivinctus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes rubrivinctus,Flag rockfish,,,,,,,,,,797.5,,18.0,22,wild,medium,acceptable,,,,,,"22,454"
4442,4544,72100,Sebastes rufus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes rufus,Bank rockfish,,,,,,,,,,1089.0,,53.0,22,wild,medium,acceptable,,,,,,"22,454"
4443,4545,72101,Sebastes saxicola,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes saxicola,Stripetail rockfish,,,,,,,,,,,,38.0,22,wild,medium,acceptable,,,,,,"22,454"
4444,4546,72102,Sebastes serranoides,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes serranoides,Olive rockfish,,,,,,,,,,900.0,,25.0,22,wild,medium,acceptable,,,,,,"22,454"
4445,4547,72106,Sebastes variegatus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes variegatus,Harlequin rockfish,,,,,,,,,,,,47.0,22,wild,medium,acceptable,,,,,,"22,454"
4446,4548,394708,Sebastes viviparus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes viviparus,Norway haddock,,,,,,,,,,550.0,,40.0,454,wild,medium,acceptable,,,,,,454
4447,4549,72107,Sebastes wilsoni,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes wilsoni,Pygmy rockfish,,,,,,,,,,,,24.0,22,wild,medium,acceptable,,,,,,"22,454"
4448,4550,72108,Sebastes zacentrus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,Sebastes zacentrus,Sharpchin rockfish,,,,,,,,,,,,58.0,22,wild,medium,acceptable,,,,,,"22,454"
4449,4551,72110,Sebastolobus alascanus,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastolobus,Sebastolobus alascanus,Shortspine thornyhead,,,,,,,,,,1270.5,,115.0,22,wild,medium,acceptable,,,,,,"22,454"
4450,4552,8110,Sebastolobus altivelis,Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastolobus,Sebastolobus altivelis,Longspine thornyhead,,,,,,,,,,,,45.0,22,wild,medium,acceptable,,,,,,"22,454"
4451,4553,651718,Chelidonichthys capensis,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Chelidonichthys,Chelidonichthys capensis,Cape gurnard,1095.0,,,,,,,,,,,16.0,454,wild,medium,acceptable,,,,,,454
4452,4554,426094,Chelidonichthys cuculus,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Chelidonichthys,Chelidonichthys cuculus,East Atlantic red gurnard,730.0,730.0,,,,,,,,,,21.0,454,wild,medium,acceptable,,,,,,454
4453,4555,334942,Chelidonichthys kumu,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Chelidonichthys,Chelidonichthys kumu,Bluefin searobin,912.0,912.0,,,,,,,,825.0,,15.0,454,wild,medium,acceptable,,,,,,454
4454,4556,2576622,Chelidonichthys lucernus,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Chelidonichthys,Chelidonichthys lucerna,Tub gurnard,,,,,,,,,,3300.0,,15.0,454,wild,medium,acceptable,,,,,,454
4455,4557,1003709,Chelidonichthys queketti,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Chelidonichthys,Chelidonichthys queketti,Lesser gurnard,620.0,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4456,4558,430084,Trigla lyra,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Trigla,Trigla lyra,Lyre gurnard,,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4457,4559,426095,Trigloporus lastoviza,Eukaryota,Chordata,Actinopteri,Perciformes,Triglidae,Trigloporus,Trigloporus lastoviza,Streaked gurnard,,,,,,,,,,,,18.0,454,wild,medium,acceptable,,,,,,454
4458,4560,591325,Genidens barbus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ariidae,Genidens,Genidens barbus,White sea catfish,,,,,,,,,,,,36.0,454,wild,medium,acceptable,,,,,,454
4459,4561,1027340,Bagrus bajad,Eukaryota,Chordata,Actinopteri,Siluriformes,Bagridae,Bagrus,Bagrus bajad,African catfish,1642.0,1642.0,,,,,,,,6875.0,,17.0,583,captivity,small,acceptable,,,,,,"454,583"
4460,4562,927929,Corydoras punctatus,Eukaryota,Chordata,Actinopteri,Siluriformes,Callichthyidae,Corydoras,Corydoras punctatus,South American catfish,,,,,,,,,,,,8.8,583,captivity,small,acceptable,,,,,,583
4461,4563,93621,Heteropneustes fossilis,Eukaryota,Chordata,Actinopteri,Siluriformes,Heteropneustidae,Heteropneustes,Heteropneustes fossilis,Stinging catfish,365.0,365.0,,,,,,,,,,17.5,454,wild,medium,acceptable,,,,,,"454,520"
4462,4564,66911,Ameiurus catus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus catus,White catfish,,,,,,,,,,5362.5,,14.0,1,wild,medium,acceptable,,,,,,"1,454"
4463,4565,219545,Ameiurus melas,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus melas,Black bullhead,730.0,730.0,7.0,,3150.0,,,,,1995.5,,10.0,1,wild,medium,acceptable,,,,,,"1,442,454"
4464,4566,66912,Ameiurus natalis,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus natalis,Yellow bullhead,730.0,730.0,,,500.0,,,,,1278.0,,7.0,454,wild,medium,acceptable,,,,,,"442,454"
4465,4567,219535,Ameiurus platycephalus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus platycephalus,Flat bullhead,,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4466,4568,66913,Ictalurus furcatus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ictalurus,Ictalurus furcatus,Blue catfish,,,,,,,,,,37450.0,,21.0,454,wild,medium,acceptable,,,,,,"442,454"
4467,4569,7998,Ictalurus punctatus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ictalurus,Ictalurus punctatus,Channel catfish,,,,,,,,,,13732.5,,16.0,454,wild,medium,acceptable,,,,,,"442,454"
